Type,ID,Kind,Name
通常攻撃(デュアルブレード),990294387,Melee,DB 3rd 
通常攻撃(デュアルブレード),996054556,Melee,DB 1st air
通常攻撃(デュアルブレード),996054749,Melee,DB 2nd air
通常攻撃(デュアルブレード),996054686,Melee,DB 3rd air
ステップアタック(デュアルブレード),991363414,Melee,DB step attack
デュアルブレードスナッチ,1317379950,Melee,Skill Ring
フォトンブレード,3920319747,Special,フォトンブレード
フォトンブレード,2866606807,Special,Photon blade fever
ディストラクトウィング,2674942872,PA,ディストラクトウィング
ディストラクトウィング,2674942873,PA,- One gear bar
ディストラクトウィング,2674942854,PA,- Two gear bars
ディストラクトウィング,2674942855,PA,- Three gear bars
ディスパースシュライク,1077400737,PA,ディスパースシュライク
ディスパースシュライク,1077400736,PA,- One gear bar
ディスパースシュライク,1077400739,PA,- Two gear bars
ディスパースシュライク,1077400738,PA,- Three gear bars
ヘブンリーカイト,1536765733,PA,ヘブンリーカイト (start)
ヘブンリーカイト,1536765732,PA,- One gear bar
ヘブンリーカイト,1536765735,PA,- Two gear bars
ヘブンリーカイト,1536765734,PA,- Three gear bars
ヘブンリーカイト,3702927798,PA,ヘブンリーカイト (spin)
ヘブンリーカイト,3702927797,PA,- One gear bar
ヘブンリーカイト,3702927796,PA,- Two gear bars
ヘブンリーカイト,3702927803,PA,- Three gear bars
ジャスティスクロウ,770345041,PA,ジャスティスクロウ (star forming)
ジャスティスクロウ,770345042,PA,- One gear bar
ジャスティスクロウ,770345043,PA,- Two gear bars
ジャスティスクロウ,770345044,PA,- Three gear bars
ジャスティスクロウ,1549517485,PA,ジャスティスクロウ (projectイル・e shot)
ジャスティスクロウ,1549517474,PA,- One gear bar
ジャスティスクロウ,1549517475,PA,- Two gear bars
ジャスティスクロウ,1549517472,PA,- Three gear bars
スターリングフォール,2231885709,PA,スターリングフォール (ヒット 1)
スターリングフォール,2231885710,PA,- One gear bar
スターリングフォール,2231885711,PA,- Two gear bars
スターリングフォール,2231885744,PA,- Three gear bars
スターリングフォール,3810810460,PA,スターリングフォール (ヒット 2)
スターリングフォール,3810810461,PA,- One gear bar
スターリングフォール,3810810462,PA,- Two gear bars
スターリングフォール,3810810463,PA,- Three gear bars
ケストレルランページ,2840651037,PA,ケストレルランページ
ケストレルランページ,2840651036,PA,- One gear bar
ケストレルランページ,2840651039,PA,- Two gear bars
ケストレルランページ,2840651038,PA,- Three gear bars
イモータルダーヴ,823939487,PA,イモータルダーヴ (ground ヒット part 1)
イモータルダーヴ,823939486,PA,- One gear bar
イモータルダーヴ,823939485,PA,- Two gear bars
イモータルダーヴ,823939484,PA,- Three gear bars
イモータルダーヴ,630801458,PA,イモータルダーヴ (ground ヒット part 2)
イモータルダーヴ,630801461,PA,- One gear bar
イモータルダーヴ,630801460,PA,- Two gear bars
イモータルダーヴ,630801463,PA,- Three gear bars
イモータルダーヴ,2263183151,PA,イモータルダーヴ (air)
イモータルダーヴ,2263183150,PA,- One gear bar
イモータルダーヴ,2263183145,PA,- Two gear bars
イモータルダーヴ,2263183144,PA,- Three gear bars
通常攻撃(バレットボウ),2272169032,Ranged,Bow normal
通常攻撃(バレットボウ),2272172706,Ranged,Bow normal(charge)
ステップアタック(バレットボウ),3762661375,Melee,ステップアタック
マスターシュート,346594595,PA,マスターシュート (uncharged)
マスターシュート,346612320,PA,マスターシュート (charged)
ペネトレイトアロウ,345271774,PA,ペネトレイトアロウ (uncharged)
ペネトレイトアロウ,345281053,PA,ペネトレイトアロウ (charged)
トレンシャルアロウ,347381214,PA,トレンシャルアロウ (uncharged)
トレンシャルアロウ,347381151,PA,トレンシャルアロウ (charged)
グラヴィティポイント,3485093660,PA,グラヴィティポイント (uncharged)
グラヴィティポイント,3438287013,PA,グラヴィティポイント suction (uncharged)
グラヴィティポイント,3485092908,PA,グラヴィティポイント (charged)
グラヴィティポイント,3438287076,PA,グラヴィティポイント suction (charged)
カミカゼアロウ,3470042837,PA,カミカゼアロウ fling
カミカゼアロウ,3439973719,PA,カミカゼアロウ rebound
カミカゼアロウ,3470042646,PA,カミカゼアロウ fling (charged)
カミカゼアロウ,3439973654,PA,カミカゼアロウ rebound (charged)
シャープボマー,294311563,PA,シャープボマー
ラストネメシス,3765323771,PA,ラストネメシス
トリットシューター,294299758,PA,トリットシューター kicks
トリットシューター,294300276,PA,トリットシューター shot
トリットシューター,349059562,PA,トリットシューター roundhouse
トリットシューター零式,349008452,PA,トリットシューター (crafted) kicks
トリットシューター零式,349008990,PA,トリットシューター (crafted) shots
トリットシューター零式,3255472210,PA,トリットシューター (crafted) roundhouse
バニッシュアロウ,348753019,PA,バニッシュアロウ
ミリオンストーム,294264661,PA,ミリオンストーム
チェイスアロウ,294264342,PA,チェイスアロウ
通常攻撃(アサルトライフル),1856399071,Ranged,Rifle shot
通常攻撃(アサルトライフル),220156466,Ranged,Rifle Diveroll shoot
通常攻撃(ウィークバレット),713142898,Special,Weak bullet ヒット
ピアッシングシェル,220056925,PA,ピアッシングシェル
グレネードシェル,220057357,PA,グレネードシェル
ワンポイント,220057548,PA,ワンポイント
ディフューズシェル,220057487,PA,ディフューズシェル
ホーミングエミッション,220057166,PA,ホーミングエミッション (uncrafted)
ホーミングエミッション零式,3857665729,PA,ホーミングエミッション (crafted)
インパクトスライダー,220056584,PA,インパクトスライダー
インパクトスライダー,1218987301,PA,インパクトスライダー (kick)
スニークシューター,220056777,PA,スニークシューター
グローリーレイン,220056714,PA,グローリーレイン
パラレルスライダー,220057419,PA,パラレルスライダー
サテライトカノン,2295790933,PA,サテライトカノン (no charge)
サテライトカノン,2295790868,PA,サテライトカノン (half charge)
サテライトカノン,2295790295,PA,サテライトカノン (full charge)
エンドアトラクト,2285537842,PA,エンドアトラクト (no charge)
エンドアトラクト,2285537907,PA,エンドアトラクト (half charge)
エンドアトラクト,2285538736,PA,エンドアトラクト (full charge)
グラビティボム,3695311812,Special,グラビティボム
スタングレネード,506640607,Special,スタングレネード
ポイズントラップ,3727926333,Special,Poison Trap (Ra skill)
アッパートラップ,2460168075,Special,Upper trap (Ra skill)
バインドバレット,192041748,Special,Bind Bullet (Ra skill)
通常攻撃(ランチャー),594271163,Ranged,First
通常攻撃(ランチャー),594271098,Ranged,Second
通常攻撃(ランチャー),594270780,Ranged,Third
通常攻撃(ランチャー),2731320054,Ranged,Dive roll shoot
ミラージュショット,3433218069,Special,Mirage Shot (Ra skill)
パニックショット,1201754534,Special,Panic Shot (Ra skill)
ジェルンショット,2734794071,Special,Jellen Shot (Ra skill)
ディバインランチャー,2709160760,PA,ディバインランチャー
ディバインランチャー 零式,1445952978,PA,uncharged
ディバインランチャー 零式,1445953294,PA,charged
コンセントレイトワン,2709161692,PA,コンセントレイトワン
クラスターバレット,2709161629,PA,クラスターバレット
クラッカーバレット,2219649314,PA,クラッカーバレット (multiヒット)
クラッカーバレット,2709161566,PA,クラッカーバレット (final)
ゼロディスタンス,2709161503,PA,ゼロディスタンス
ロデオドライブ,2219642677,PA,ロデオドライブ
クレイジースマッシュ,2709161368,PA,クレイジースマッシュ (direct enemy)
フェイクシルエット,2219699734,PA,フェイクシルエット
フレイムバレット,2709161242,PA,フレイムバレット
コスモスブレイカー,2219596384,PA,コスモスブレイカー
スフィアイレイザー,2219595324,PA,スフィアイレイザー
通常攻撃(ツインマシンガン),3132894402,Ranged,First attack (4x)
通常攻撃(ツインマシンガン),3132894403,Ranged,Partial gear
通常攻撃(ツインマシンガン),3132894401,Ranged,Full gear
通常攻撃(ツインマシンガン),3132894400,Ranged,Twin Machineguns first normal attack max gear
通常攻撃(ツインマシンガン),1923738865,Ranged,Second attack (4x)
通常攻撃(ツインマシンガン),1923738870,Ranged,Partial gear
通常攻撃(ツインマシンガン),1923738868,Ranged,Full gear
通常攻撃(ツインマシンガン),1923738871,Ranged,Twin Machineguns second normal attack max gear
通常攻撃(ツインマシンガン),1901223401,Ranged,Third attack (5x)
通常攻撃(ツインマシンガン),1901223406,Ranged,Partial gear
通常攻撃(ツインマシンガン),1901223404,Ranged,Full gear
通常攻撃(ツインマシンガン),1901223407,Ranged,Twin Machineguns left gun third normal attack max gear
通常攻撃(ツインマシンガン),2297353124,Ranged,Dive roll shoot
通常攻撃(ツインマシンガン),2297352795,Ranged,Partial gear
通常攻撃(ツインマシンガン),2297352794,Ranged,Full gear
通常攻撃(ツインマシンガン),2594009166,Ranged,S-roll shoot
通常攻撃(ツインマシンガン),2594009167,Ranged,Partial gear
通常攻撃(ツインマシンガン),2594009160,Ranged,Full gear
通常攻撃(ツインマシンガン),2594009161,Ranged,S-Roll hit max gear
エリアルシューティング,891590654,PA,エリアルシューティング (uncharged kick)
エリアルシューティング,891590641,PA,Partial gear
エリアルシューティング,891590640,PA,Full gear
エリアルシューティング,891590643,PA,Aerial Shooting max gear uncharged
エリアルシューティング,4004748150,PA,エリアルシューティング (charged launch)
エリアルシューティング,4004748151,PA,Partial gear
エリアルシューティング,4004748144,PA,Full gear
エリアルシューティング,4004748145,PA,Aerial Shooting max gear charged kick
エリアルシューティング,4004760231,PA,エリアルシューティング (first air ヒット)
エリアルシューティング,4004760230,PA,Partial gear
エリアルシューティング,4004760225,PA,Full gear
エリアルシューティング,4004760224,PA,Aerial Shooting max gear charged first air hit
エリアルシューティング,4004772370,PA,エリアルシューティング (second air ヒット)
エリアルシューティング,4004772369,PA,Partial gear
エリアルシューティング,4004772368,PA,Full gear
エリアルシューティング,4004772375,PA,Aerial Shooting max gear charged second air hit
バレットスコール,3463411283,PA,バレットスコール start (uncrafted)
バレットスコール,3463411282,PA,Partial gear
バレットスコール,3463411293,PA,Full gear
バレットスコール,443425897,PA,バレットスコール shots (uncrafted)
バレットスコール,443425896,PA,Partial gear
バレットスコール,443425899,PA,Full gear
バレットスコール零式,3463411292,PA,Bullet Squall crafted kick max gear
バレットスコール零式,443425898,PA,Bullet Squall crafted shots max gear
デッドアプローチ,232817712,PA,デッドアプローチ
デッドアプローチ,232817719,PA,Partial gear
デッドアプローチ,232817718,PA,Full gear
デッドアプローチ,232817717,PA,Max gear
メシアタイム,3991628327,PA,メシアタイム (every shot)
メシアタイム,3991628324,PA,Partial gear
メシアタイム,3991628325,PA,Full gear
メシアタイム,3991628330,PA,Messiah Time max gear
インフィニティファイア,3134942095,PA,インフィニティファイア (initial volley)
インフィニティファイア,3134942094,PA,Partial gear
インフィニティファイア,3134942093,PA,Full gear
インフィニティファイア,3134942092,PA,Infinite Fire max gear
インフィニティファイア,879653107,PA,インフィニティファイア (final volley)
インフィニティファイア,879653104,PA,Partial gear
インフィニティファイア,879653105,PA,Full gear
インフィニティファイア,879653110,PA,Infinite Fire max gear shotgun
サテライトエイム,1770510361,PA,サテライトエイム (ヒット 1)
サテライトエイム,1770510366,PA,Partial gear
サテライトエイム,1770510367,PA,Full gear
サテライトエイム,1770510364,PA,Satellite Aim first blast max gear
サテライトエイム,2273182629,PA,サテライトエイム (ヒット 2)
サテライトエイム,2273181786,PA,Partial gear
サテライトエイム,2273181787,PA,Full gear
サテライトエイム,2273181784,PA,Satellite Aim second blast max gear
エルダーリベリオン,1108337397,PA,エルダーリベリオン (5 ヒットs)
エルダーリベリオン,1108337396,PA,Partial gear
エルダーリベリオン,1108337395,PA,Full gear
エルダーリベリオン,1108337394,PA,Elder Rebellion max gear first 5 hits
エルダーリベリオン,4042421111,PA,エルダーリベリオン (2 blasts)
エルダーリベリオン,4042421110,PA,Partial gear
エルダーリベリオン,4042421105,PA,Full gear
エルダーリベリオン,4042421104,PA,Elder Rebellion max gear 2 blasts
エルダーリベリオン,3412194152,PA,エルダーリベリオン (final blast)
エルダーリベリオン,3412194159,PA,Partial gear
エルダーリベリオン,3412194158,PA,Full gear
エルダーリベリオン,3412194157,PA,Elder Rebellion max gear last blast
リバースタップ,1550097800,PA,リバースタップ
リバースタップ,1550097807,PA,Partial gear
リバースタップ,1550097806,PA,Full gear
リバースタップ,1550097805,PA,Reverse Tap max gear
ヒールスタッブ,2371693862,PA,ヒールスタッブ (first kick)
ヒールスタッブ,2371693863,PA,Partial gear
ヒールスタッブ,2371693860,PA,Full gear
ヒールスタッブ,2371693861,PA,Heel Stab first kick max gear
ヒールスタッブ,4134662873,PA,ヒールスタッブ (uncharged second)
ヒールスタッブ,4134662878,PA,Partial gear
ヒールスタッブ,4134662879,PA,Full gear
ヒールスタッブ,4134662876,PA,Heel Stab uncharged second kick max gear
ヒールスタッブ,1163390941,PA,ヒールスタッブ (charged second)
ヒールスタッブ,1163390930,PA,Partial gear
ヒールスタッブ,1163390931,PA,Full gear
ヒールスタッブ,1163390928,PA,Heel Stab charged second kick max gear
ヒールスタッブ,148870087,PA,ヒールスタッブ (charged volley)
ヒールスタッブ,148870086,PA,Partial gear
ヒールスタッブ,148870081,PA,Full gear
ヒールスタッブ,148870080,PA,Heel Stab charged Volley max gear
シフトピリオド,3102409757,PA,シフトピリオド no gear
シフトピリオド,2107489028,PA,シフトピリオド no gear
シフトピリオド,2928127116,PA,シフトピリオド no gear
シフトピリオド,4206265008,PA,シフトピリオド no gear
シフトピリオド,2869490729,PA,シフトピリオド no gear final shot
シフトピリオド,3102409758,PA,シフトピリオド 1 gear
シフトピリオド,2107489029,PA,シフトピリオド 1 gear
シフトピリオド,2928127107,PA,シフトピリオド 1 gear
シフトピリオド,4206265011,PA,シフトピリオド 1 gear
シフトピリオド,2869490728,PA,シフトピリオド 1 gear final shot
シフトピリオド,3102409759,PA,シフトピリオド 2 gear
シフトピリオド,2107489030,PA,シフトピリオド 2 gear
シフトピリオド,2928127106,PA,シフトピリオド 2 gear
シフトピリオド,4206265010,PA,シフトピリオド 2 gear
シフトピリオド,2869490902,PA,シフトピリオド 2 gear final shot
シフトピリオド,3102409728,PA,シフトピリオド max gear
シフトピリオド,2107489031,PA,シフトピリオド max gear
シフトピリオド,2928127105,PA,シフトピリオド max gear
シフトピリオド,4206265013,PA,シフトピリオド max gear
シフトピリオド,2869490903,PA,Shift Period max gear final shot
グリムパラージュ,896218141,PA,グリムパラージュ
グリムパラージュ,896218140,PA,Partial gear
グリムパラージュ,896218138,PA,Grim Barrage max gear first part
グリムパラージュ,896218139,PA,Full gear
グリムパラージュ,1235843178,PA,グリムパラージュ (part 2)
グリムパラージュ,1235843181,PA,Partial gear
グリムパラージュ,1235843180,PA,Full gear
グリムパラージュ,1235843183,PA,Grim Barrage max gear second part
通常攻撃(ジェットブーツ),3540874879,Melee,First Attack
通常攻撃(ジェットブーツ),2778548652,Melee,Second Attack
通常攻撃(ジェットブーツ),3614558463,Melee,Third Attack
ステップアタック(ジェットブーツ),798466786,Melee,ステップアタック
通常攻撃(ジェットブーツ),2184540187,Melee,Shift Action
通常攻撃(ジェットブーツ),1853582271,Special,Jump ヒット
通常攻撃(ジェットブーツ),747815998,Special,ワンモアジャンプ hit (Bo skill)
エレメンタルバースト,844099599,Special,Fire Elemental Burst (Bo skill)
エレメンタルバースト,436531970,Special,Ice Elemental Burst (Bo skill)
エレメンタルバースト,3183103116,Special,Lightning Elemental Burst (Bo skill)
エレメンタルバースト,3999693063,Special,Wind Elemental Burst (Bo skill)
エレメンタルバースト,1812915089,Special,Light Elemental Burst (Bo skill)
エレメンタルバースト,606506553,Special,Dark Elemental Burst (Bo skill)
ストライクガスト,2440471691,PA,ストライクガスト (uncharged first two)
ストライクガスト,3982071982,PA,ストライクガスト (uncharged final)
ストライクガスト,2049018178,PA,ストライクガスト (half charge first three)
ストライクガスト,2476784422,PA,ストライクガスト (half charge final)
ストライクガスト,1301043509,PA,ストライクガスト (charged first four)
ストライクガスト,3955365271,PA,ストライクガスト (final)
ストライクガスト,3088217635,PA,ストライクガスト (interrupt)
グランウェイヴ,424716447,PA,グランウェイヴ (first kick)
グランウェイヴ,3764244857,PA,グランウェイヴ (kick volle)
グランウェイヴ,147222821,PA,グランウェイヴ (interrupt)
モーメントゲイル,1327336062,PA,モーメントゲイル
モーメントゲイル,4236946851,PA,モーメントゲイル (interrupt part 1)
ヴィントジーカー,4124802045,PA,Vinto (explode)
ヴィントジーカー,2398433897,PA,Vinto (explode any gear)
ヴィントジーカー,3958422470,PA,Vinto (kick)
ヴィントジーカー,1528400162,PA,Vinto (kick half gear)
ヴィントジーカー,3849186397,PA,Vinto Gigue (full gear explosion)
ヴィントジーカー,598735040,PA,Vinto (kick full gear)
通常攻撃(タクト),4065469038,Melee,Baton attack
通常攻撃(ワンダ),2785585589,Melee,Wanda auto-attack 1
通常攻撃(ワンダ),2785585652,Melee,Wanda auto-attack 2
通常攻撃(ワンダ),2785585714,Melee,Wanda auto-attack 3
ワンダアサルト,933681441,PA,ワンダアサルト
ワンダブレイク,3960069561,PA,ワンダブレイク
ワンダショック,3960069496,PA,ワンダショック
ワンダパルサー,933701936,PA,ワンダパルサー
ワンダパルサー,4223323079,PA,ワンダパルサー
ワンダスライサー,2918501417,PA,ワンダスライサー
ワンダスライサー,2918501480,PA,ワンダスライサー
通常攻撃(トリム),487482498,Melee,Torim auto-attack 1
通常攻撃(トリム),487482435,Melee,Torim auto-attack 2
通常攻撃(トリム),487489051,Melee,Torim auto-attack 3
トリムスタッブ,4093858806,PA,トリムスタッブ
トリムスパイラル,2211899418,PA,トリムスパイラル (uncharged)
トリムスパイラル,2211899483,PA,トリムスパイラル (charge lv.1)
トリムスパイラル,926005986,PA,トリムスパイラル (charge lv.1 shout buff)
トリムスパイラル,2211900312,PA,トリムスパイラル (charge lv.2)
トリムスパイラル,926861457,PA,トリムスパイラル (charge lv.2 shout buff)
トリムバレット,4238918472,PA,トリムバレット shout buff dot
トリムバレット,4238918539,PA,トリムバレット Dot
トリムバレット,2052351310,PA,トリムバレット Hit 1
トリムバレット,672081019,PA,トリムバレット  Hit 2
トリムシャウト,4093858743,PA,トリムシャウト
トリムスラッシュ,4093858613,PA,トリムスラッシュ
トリムスラッシュ,672024361,PA,トリムスラッシュ shout buff
通常攻撃(サリィ),639929291,Melee,Sally auto-attack 1
サリィプロード,2156897712,PA,サリィプロード
サリィテリトリー,493814577,PA,サリィテリトリー
サリィテリトリー,493814640,PA,サリィテリトリー
サリィカース,3581010262,PA,サリィカース
サリィフォール,385030021,PA,サリィフォール
サリィチェイサー,385050960,PA,サリィチェイサー
通常攻撃(マロン),2944355330,Melee,Marron auto-attack 1
通常攻撃(マロン),2944352598,Melee,Marron auto-attack 2
通常攻撃(マロン),2944352663,Melee,Marron auto-attack 3
マロンストライク,3595323408,PA,Marron Strike 0～2 hit
マロンストライク,3595323990,PA,Marron Strike 3～5 hit
マロンストライク,3595323799,PA,Marron Strike 6 hit (Max)
マロンブレイク,115059488,PA,Marron Break
マロンチェイサー,115059427,PA,Marron Chaser
マロンカース,1099252288,PA,Marron Curse Hit
マロンカース,1102156943,PA,Marron  Curse Dot
通常攻撃(メロン),2920779330,Melee,Melon auto-attack 1
通常攻撃(メロン),2920778756,Melee,Melon auto-attack 2
通常攻撃(メロン),2920778949,Melee,Melon auto-attack 3
メロンストライク,3889466000,PA,Melon Strike 0 hit
メロンストライク,3889465937,PA,Melon Strike 1 hit
メロンストライク,3889465879,PA,Melon Strike 2 hit (Max)
メロンブレイク,3771080959,PA,Melon Break
メロンチェイサー,3771080766,PA,Melon Chaser
メロンカース,745748621,PA,Melon Curse Hit
メロンカース,745791480,PA,Melon Curse Dot
マロン&メロン爆発死,3460765776,Damage,ストライク後のペットをkillするダメージ
マロン&メロン暴発,1160289435,Damage,PCへのダメージ
通常攻撃(ラッピー),2042365716,Melee,Rappy (pet) normal attack
ラッピーメロディー,12316684,PA,Rappy Melody (pet)
ラッピードロップ,1380676151,PA,Rappy Drop (pet)
ラッピーキャノン,1380677110,PA,Rappy Cannon (pet)
ラッピーソニック,401389881,PA,Rappy Sonic (pet)
ラッピーエンド,1793658679,PA,Rappy End stage 1 (pet)
ラッピーエンド,1793658742,PA,Rappy End stage 2 (pet)
ラッピーエンド,1793658549,PA,Rappy End stage 3 (pet)
通常攻撃(ヴィオラ),1596394370,Melee,ヴィオラ first normal attack
通常攻撃(ヴィオラ),1596394307,Melee,ヴィオラ second normal attack
通常攻撃(ヴィオラ),1596393984,Melee,ヴィオラ third normal attack
ヴィオラスライサー,4259075413,PA,ヴィオラスライサー first hit
ヴィオラスライサー,4259075094,PA,ヴィオラスライサー second hit
ヴィオラアサルト,555201499,PA,ヴィオラアサルト
ヴィオラスタンプ,555203454,PA,ヴィオラスタンプ
ヴィオラパルサー,555201434,PA,ヴィオラパルサー first hit
ヴィオラパルサー,201300655,PA,ヴィオラパルサー DoT
ヴィオラスライサー,2643918256,PA,ヴィオラスライサー first hit (ヴィオラチェンジ version)
ヴィオラスライサー,2643918193,PA,ヴィオラスライサー second hit (ヴィオラチェンジ version)
ヴィオラアサルト,4235149933,PA,ヴィオラアサルト (ヴィオラチェンジ version)
ヴィオラスタンプ,4259879100,PA,ヴィオラスタンプ (ヴィオラチェンジ version)
ヴィオラパルサー,4234893896,PA,ヴィオラパルサー first hit (ヴィオラチェンジ version)
ヴィオラパルサー,444146511,PA,ヴィオラパルサー DoT (ヴィオラチェンジ version)
打撃/アタック,2667138551,Special,Mag action (S-ATK Attack)
打撃/ブロー,3296842070,Special,Mag action (S-ATK Blow)
打撃/アッパー,546125641,Special,Mag action (S-ATK Upper)
射撃/炎通常弾,1810252617,Special,Mag action (R-ATK Fire Bullet)
射撃/氷通常弾,1509329819,Special,Mag action (R-ATK Ice Bullet)
射撃/雷通常弾,887429903,Special,Mag action (R-ATK Lightning Bullet)
射撃/風通常弾,1747262548,Special,Mag action (R-ATK Wind Bullets)
射撃/光通常弾,3303318723,Special,Mag action (R-ATK Light Bullet)
射撃/闇通常弾,1811866223,Special,Mag action (R-ATK Dark Bullet)
射撃/炎貫通弾,183890233,Special,Mag action (R-ATK Piercing Fire Bullet)
射撃/氷貫通弾,3146527639,Special,Mag action (R-ATK Piercing Ice Bullet)
射撃/雷貫通弾,2042405421,Special,Mag action (R-ATK Piercing Lightning Bullet)
射撃/風貫通弾,195905495,Special,Mag action (R-ATK Piercing Wind Bullet)
射撃/光貫通弾,2373460025,Special,Mag action (R-ATK Piercing Light Bullet)
射撃/闇貫通弾,196570118,Special,Mag action (R-ATK Piercing Dark Bullet)
射撃/炎炸裂弾,867373469,Special,Mag action (R-ATK Exploding Fire Bullet)
射撃/氷炸裂弾,1542931456,Special,Mag action (R-ATK Exploding Ice Bullet)
射撃/雷炸裂弾,3126711672,Special,Mag action 雷炸裂弾(R-ATK/Exploding Lightning Bullet)
射撃/風炸裂弾,1687392375,Special,Mag action (R-ATK Exploding Wind Bullet)
射撃/光炸裂弾,649064981,Special,Mag action (R-ATK Exploding Light Bullet)
射撃/闇炸裂弾,2364012448,Special,Mag action (R-ATK Exploding Dark Bullet)
法撃/フォイエ,1049123664,Special,Mag action (T-ATK Foie)
法撃/バータ,3760306129,Special,Mag action (T-ATK Barta)
法撃/ゾンデ,4075390095,Special,Mag action (T-ATK Zonde)
法撃/ザン,912617849,Special,Mag action (T-ATK Zan)
法撃/グランツ,1886571787,Special,Mag action (T-ATK Grants)
法撃/メギド,1059126347,Special,Mag action (T-ATK Megid)
SP打撃/乱舞,3104220402,Special,Mag action - 乱舞(S-ATK SP/Clobber)
SP射撃/速射,4205203418,Special,Mag action - 速射(R-ATK SP/Vulcan)
ヘリクス・プロイ,2004640116,Special,PB Helix Proi no-chain+1-chain+2-chain
ヘリクス・プロイ,1792224906,Special,PB Helix Proi 4-chain
アイアス・イメラ,4274907792,Special,PB Ajax Imera no-chain+1-chain+2-chain
アイアス・イメラ,2379589576,Special,PB Ajax Imera 4-chain
ケートス・プロイ Proi,4277784487,Special,PB Ketos Proi no-chain+1-chain
ユリウス・プロイ,2074769727,Special,PB Julius Proi no-chain
ユリウス・プロイ,2074769724,Special,PB Julius Proi 1-chain
ユリウス・ニフタ,764702094,Special,PB Julius Nifta no chain
ユリウス・ニフタ,764702093,Special,PB Julius Nifta 2-chain
ユリウス・ニフタ,764702092,Special,PB Julius Nifta 3-chain
ユリウス・ニフタ,764702091,Special,PB Julius Nifta 4-chain
ブーストキック,85301614,Special,Tokyo speed-pad kick level 1
ブーストキック,85302964,Special,Tokyo speed-pad kick level 2 
ブーストキック,85303029,Special,Tokyo speed-pad kick level 3
ブーストキック,85301612,Special,Tokyo speed-pad kick level 1 on cars
ブーストキック,85302966,Special,Tokyo speed-pad kick level 2 on cars
ブーストキック,85303031,Special,Tokyo speed-pad kick level 3 on cars
モノメイト,2925757257,Special,Monomate
ディメイト,2925757256,Special,Dimate
トリメイト,2925757259,Special,Trimate
スターアトマイザー,2925757249,Special,Star Atomzier
リカバリーポッド,633660526,Special,Recovery Pod
ジャストリバーサルカバー,2440029502,Special,Just Reversal Cover (Br skill)
ヒーリングガード,662646057,Special,Healing Guard (Hu skill)
ガトリングトーチ,1852253343,Special,Normal Turret
拘束銃座,1358461404,Special,Rodos Grapple Turret
大砲,2414748436,Special,Facility Cannon
フォトンキャノン,1954812953,Special,Photon Cannon uncharged
フォトンキャノン,2822784832,Special,Photon Cannon charged
禍縛の矢,791327364,Special,Binding Arrow Turret
フォトン粒子砲,3339644659,Special,Photon Particle turret
AIS ソリッドバルカン,119505187,Special,A.I.S rifle (ソリッドバルカン)
AIS フォトンセイバー,79965782,Special,A.I.S melee first attack (フォトンセイバー)
AIS フォトンセイバー,79965783,Special,A.I.S melee second attack (フォトンセイバー)
AIS フォトンセイバー,79965784,Special,A.I.S melee third attack (フォトンセイバー)
AIS フォトンセイバー,80047171,Special,A.I.S dash melee (フォトンセイバー)
AIS フォトングレネード,434705298,Special,A.I.S rockets (フォトングレネード)
AIS フォトンラッシュ,79964675,Special,A.I.S gap closer PA attack (フォトンラッシュ)
AIS フォトンブラスター,1460054769,Special,A.I.S cannon (フォトンブラスター)
AIS フォトンブリザード,4081218683,Special,A.I.S mob freezing attack (フォトンブリザード)
AIS ウィークバスター,3298256598,Special,A.I.S Weak Bullet (ウィークバスター)
AIS エリアヒール,2826401717,Special,A.I.S heal (エリアヒール)
